20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-10-14 1:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-09-07 15:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2016-06-19 3:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-17 15:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-07-01 4:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2014-04-25 7:00
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.21,2015-05-19 3:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2013-12-16 4:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-12 12:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.04,2015-09-27 18:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2015-05-26 4:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2014-07-18 22:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,1.01,2014-11-18 15:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-01-05 12:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-03-21 2:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.94,2015-02-25 22:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-04 21:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-02-04 16:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2014-05-29 20:10
1.82,1.79540538,1.77124698,1.7487567,1.72824598,1.7099751,1.8,2016-07-02 20:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2013-07-18 11:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-11-10 21:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-08-29 15:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-03-26 22:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.03,2016-08-25 0:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-03-19 18:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-26 2:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-06-28 8:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-08 19:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-07-17 19:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-27 19:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2013-05-06 18:40
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.98,2014-12-05 9:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-06-11 16:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.08,2015-04-01 20:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1.01,2013-10-30 18:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.1,2014-05-11 8:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-03 9:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-02-13 10:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-10-17 19:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-12-07 17:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-12-27 21:10
2.46,2.58865624,2.66266149,2.7060975,2.74639479,2.7717038,2.72,2014-09-24 10:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-06-15 23:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-06-02 18:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2014-09-10 11:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-12-10 15:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-21 3:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2016-08-27 0:50
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.26,2014-08-27 20:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-03-18 2:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2013-04-16 14:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.13,2014-07-09 21:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.07,2013-08-01 21:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-12-11 5:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.93,2015-01-22 18:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.08,2015-05-29 12:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-25 0:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-05-04 11:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-03-29 15:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-09-18 17:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-12-24 9:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-14 10:20
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.22,2014-09-04 0:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-03-20 4:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.1,2016-02-21 6:10
1.3,1.2918431,1.2838931,1.2765577,1.2699497,1.2641245,1.3,2016-07-03 11:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.09,2014-05-02 15:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-03-29 3:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.06,2015-05-26 22:50
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2016-05-15 22:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-11-19 12:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-06-08 15:00
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.13,2013-06-09 11:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,1,2014-01-27 10:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-03-20 16:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-03-24 14:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-09-28 6:50
1.03,1.03551772,1.04731492,1.0597063,1.06733052,1.073002,1.03,2014-11-24 15:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-21 10:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-12-13 15:00
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2016-06-16 13:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-10-31 14:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-10-09 7:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-05-09 2:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-07-12 17:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2014-06-06 14:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-03-11 8:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2014-05-19 18:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-07-29 16:20
1.06,1.07774984,1.09877709,1.1172167,1.13462039,1.1492628,1.07,2016-09-17 1:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-11-05 3:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-11-01 7:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-20 13:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-05-27 4:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-12 7:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-04-19 13:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2015-11-08 22:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-10-06 6:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-03-16 19:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.13,2016-04-26 1:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-02 12:50
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.18,2014-11-03 3:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2016-09-27 5:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-17 19:50
1.06,1.07147764,1.08687169,1.0983954,1.10477439,1.1092587,1.11,2014-09-24 1:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-04-06 4:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2015-03-07 4:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-02-24 12:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2014-09-04 3:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-04-17 7:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-19 1:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-29 22:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-03-01 11:30
1.01,1.01414639,1.01805229,1.0226266,1.02928439,1.0354791,1.04,2014-03-25 20:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-10-15 11:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-02 9:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-07-18 13:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-14 7:40
1.51,1.53076694,1.55323454,1.56902515,1.57620809,1.57913415,1.59,2015-01-06 1:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-16 11:50
1.13,1.13235662,1.14103682,1.1505138,1.15546442,1.1587425,1.14,2013-06-18 16:00
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.21,2016-02-20 0:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-08-31 5:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2016-08-23 13:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.13,2015-03-16 12:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.03,2016-07-20 22:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-06 23:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-12 12:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2016-03-03 20:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-15 7:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-02-20 9:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-03-25 17:00
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.25,2015-12-07 19:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-01-27 6:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-02-15 9:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2014-12-01 10:30
1.39,1.39418211,1.40210666,1.4074708,1.41053926,1.4122044,1.4,2016-05-10 9:50
3.05,3.1515282,3.24253225,3.31480095,3.3711052,3.4079905,3.03,2016-05-03 8:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-03-15 18:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.1,2015-05-09 11:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2014-02-05 1:00
3.3,3.2546145,3.2054111,3.16027605,3.1143649,3.06957815,3.44,2016-07-04 4:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-03-25 14:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-28 22:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-03-27 9:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-02 15:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-22 15:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.03,2016-07-27 9:10
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.94,2015-03-04 2:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-12 21:10
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-02-03 5:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-14 14:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-06-18 14:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-12-20 13:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-11-22 17:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2013-12-13 23:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-07-16 1:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-03-01 11:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-10-12 14:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2015-11-30 2:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2013-03-20 0:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-06-03 13:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-21 9:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2013-11-26 6:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2015-11-26 19:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-03-05 8:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-11-27 6:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-11-09 9:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-04-05 17:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-05-14 13:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-09-29 18:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-10-19 9:50
1.67,1.69579093,1.72194953,1.7428314,1.75820403,1.76809665,1.77,2016-09-17 9:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-25 23:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-30 0:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-09-02 19:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-10-24 4:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-25 8:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-31 11:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-31 11:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-18 23:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-06-05 3:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.17,2016-02-23 14:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-05-05 10:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-11-28 21:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-06-29 4:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2014-12-15 20:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-04-04 23:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-10-08 0:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.97,2013-12-26 16:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-29 7:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-03-21 17:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-28 20:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-04-11 18:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2015-01-01 18:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-09 2:00
1.58,1.56299202,1.54631442,1.5308187,1.51672462,1.5041979,1.54,2014-08-20 8:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-08-22 17:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-29 3:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-10 16:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-07-24 11:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2015-07-09 19:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-10-22 5:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-04-22 22:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-11-03 19:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-12-24 23:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-10-26 4:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-03-12 19:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-02 16:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-06 20:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-10-15 15:10
1.37,1.35963033,1.34949843,1.34012295,1.33164343,1.32414285,1.33,2015-04-14 7:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-05 4:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.09,2015-09-01 21:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-05-07 0:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-02-23 13:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-07-18 12:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-08 4:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2016-10-31 11:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-04-29 2:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-05 16:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-13 19:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-06-26 1:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-11-11 20:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-07-26 8:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-04-14 13:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-09-25 14:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-09-19 13:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-12-22 18:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.06,2016-06-23 11:00
1.41,1.39836589,1.38698719,1.37644595,1.36689699,1.35843905,1.4,2014-08-27 3:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-09-21 12:30
1.3,1.2918431,1.2838931,1.2765577,1.2699497,1.2641245,1.31,2016-05-05 13:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-11-22 14:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-03-14 18:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-04-15 11:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-10-14 21:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-13 18:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-07-29 12:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-30 20:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2014-03-07 6:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-02 16:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-20 2:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-08-29 15:00
1.12,1.12757743,1.13258658,1.1339617,1.13723538,1.1403282,1.11,2014-10-20 14:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-23 1:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.04,2014-03-31 0:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-25 6:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-09-23 2:50
1.02,1.02383028,1.02742448,1.03170735,1.03809778,1.04405315,1.01,2014-03-18 2:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-11-23 5:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-01-04 19:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-31 9:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-10-31 20:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-04-11 7:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2015-02-20 5:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-14 1:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-08-05 0:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-01-24 9:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-09-05 3:10
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2015-07-24 0:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-03 15:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-12-19 8:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-12-04 12:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-10-29 15:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2015-05-23 22:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-08-29 13:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-19 22:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-02-24 8:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-10-18 20:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-11-14 7:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-10-27 11:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-23 5:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-07-14 15:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-11-05 11:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-06-10 3:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2015-03-16 2:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-10-30 15:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-02-16 22:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-11-10 2:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-09-14 12:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-06-03 8:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-01-21 13:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.97,2015-09-13 19:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-03-16 17:00
