20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2015-11-30 22:40
1.27,1.26279143,1.25577653,1.24931545,1.24350953,1.23840235,1.26,2015-07-13 12:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-25 23:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-07-20 17:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-02-24 4:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-05-18 5:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-01-19 6:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-06-26 17:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-01-12 13:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-10-28 10:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-01-22 20:50
1.34,1.34537866,1.35821966,1.3726551,1.37831436,1.38053055,1.39,2015-05-03 8:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-17 23:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-01-12 4:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2013-06-01 12:20
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-30 7:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-11-02 8:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.04,2014-09-10 22:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-01-24 1:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2016-12-14 18:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2014-05-19 14:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-10-10 18:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-03-09 11:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-17 9:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2016-06-18 3:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-03 15:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-04-19 3:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-18 20:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-09 14:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-12 4:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-11-01 3:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-07-04 7:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-06-13 21:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.08,2016-06-19 5:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-11-23 3:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-03-02 11:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2013-11-29 17:20
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.91,2015-01-30 7:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-12 22:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-03-06 5:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-03-19 20:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-01-31 18:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-11-20 14:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2015-03-26 6:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-05-14 6:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-07-29 17:50
1.49,1.47583701,1.46196471,1.44909195,1.43740411,1.42703145,1.46,2016-04-17 7:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-12-04 2:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-09 6:00
1.11,1.11679839,1.12914699,1.14204525,1.14897334,1.153368,1.16,2015-07-07 12:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2016-04-30 20:00
1.51,1.53076694,1.55323454,1.56902515,1.57620809,1.57913415,1.71,2015-09-23 22:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-22 10:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2014-07-06 19:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-08-11 12:50
1.71,1.71691754,1.71666309,1.71398115,1.70855624,1.7010599,1.7,2013-05-19 6:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2014-09-15 18:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2013-06-13 13:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2016-04-26 14:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2015-02-01 20:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-10-29 19:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-04-15 5:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-12 14:10
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2015-05-19 22:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2014-07-12 8:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-30 9:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-06 14:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-10-18 5:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-05-24 15:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-02-21 7:40
1.33,1.32089477,1.31200967,1.30379995,1.29638987,1.28984665,1.62,2016-02-13 15:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.28,2016-05-05 4:00
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.91,2015-01-02 6:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2016-04-08 12:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-05-07 3:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-10-20 23:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-07-21 8:20
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.92,2015-01-08 19:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-05-01 18:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-05 0:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.03,2015-10-10 0:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-19 13:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-10-04 2:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-08-17 6:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-15 14:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2015-08-20 14:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-08-10 19:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-04-08 14:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-12 6:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-03 6:00
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2014-08-29 16:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2016-08-17 21:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-08 18:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-08-16 4:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-12-03 1:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-11-12 23:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-23 13:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-01-22 6:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-11-04 8:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2014-10-15 14:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-10-10 18:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-07 14:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-07-17 19:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-07-18 17:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-07-05 7:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-08-25 4:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-09-02 8:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.05,2015-11-18 19:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-09-04 4:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-03-22 0:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-04-21 2:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.11,2014-09-05 7:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-29 21:20
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-17 10:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2015-11-09 17:10
1.06,1.06637539,1.07176779,1.0777233,1.08448704,1.09012295,1.04,2015-11-16 20:30
2.55,2.5594396,2.5634054,2.5641577,2.56226745,2.55574485,2.17,2013-06-19 4:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-12-19 7:20
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2015-05-25 8:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-03-17 21:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-08-02 12:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-07-12 8:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-01-22 11:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-11-01 21:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-04-26 5:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-06-12 14:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-12-27 13:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-08-26 21:00
1.32,1.31121088,1.30263748,1.2947192,1.28757648,1.2812726,1.33,2016-09-18 19:40
1.37,1.35963033,1.34949843,1.34012295,1.33164343,1.32414285,1.36,2016-05-04 15:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-11 2:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-17 2:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-29 15:20
1,1.00513595,1.00958195,1.01382815,1.0166837,1.0186766,1,2015-01-22 0:20
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2015-03-29 9:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2015-07-14 8:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-03-19 19:20
1.02,1.03141198,1.03976653,1.0434365,1.04531418,1.04635925,1.02,2015-08-25 5:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-26 9:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.94,2015-01-30 19:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-10-26 9:20
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2014-09-04 23:40
1,1.01550745,1.02699015,1.03869745,1.04574315,1.04999215,1.03,2014-07-02 21:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-07-10 19:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-07 19:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-04 19:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-01-07 10:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-06-16 21:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2013-05-17 15:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-16 11:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2013-09-04 7:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-06-24 3:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.04,2015-10-17 0:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2015-02-06 4:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-09-11 20:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2013-11-22 2:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-04-01 21:10
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2014-12-24 6:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2013-12-21 5:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2013-12-13 22:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-09-04 18:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-17 7:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-08-07 2:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-08-09 9:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-06-17 17:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-01-27 17:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.02,2015-11-30 10:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2016-03-02 5:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-09-13 14:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-12-09 2:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-11-19 13:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-03-04 8:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-12-04 15:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-11 0:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-09-13 23:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-05 10:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-08-05 2:50
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2016-07-06 19:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-03-16 20:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-09-20 15:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-02-13 0:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-12-30 8:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-06 8:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-07-22 6:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-19 19:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-04-12 9:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-28 4:30
1.06,1.06395044,1.06285644,1.0617364,1.06085474,1.05970345,1.04,2015-03-01 2:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-04-06 18:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-10-07 6:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2016-05-07 16:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-07-16 17:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-11-18 3:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-15 1:30
1.63,1.68929497,1.76818942,1.83760095,1.87074972,1.8889254,2.15,2013-08-31 7:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2013-05-13 8:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-06-16 5:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-12-28 8:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-09-10 6:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-07-21 1:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-06-23 14:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2013-08-30 15:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-17 4:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-04 8:50
1.03,1.10233317,1.26143727,1.42798135,1.52678107,1.59790105,1.03,2013-02-04 17:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.03,2015-06-06 5:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-05-07 12:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.04,2016-03-19 23:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.13,2014-05-26 23:00
1.89,1.95517096,2.00728471,2.04058955,2.05871196,2.06673935,2.06,2015-04-03 2:20
1.08,1.09336257,1.09899372,1.1007554,1.10440822,1.10738815,1.08,2016-05-10 6:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-08-08 22:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-02-07 5:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.03,2015-12-06 0:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2016-07-22 21:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-12-10 18:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-08-16 4:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-01-22 11:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-07-22 3:50
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.17,2016-02-22 2:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-05-05 1:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-09-21 12:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-06-21 15:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-05 0:10
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.18,2015-05-14 18:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-02-21 12:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-10-22 16:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-07-25 15:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2013-06-05 18:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-31 22:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-06-12 11:40
1.62,1.60172758,1.58380318,1.5671417,1.55197818,1.5384941,1.6,2016-05-03 21:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-07-31 1:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-02-24 15:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-11-20 20:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-26 20:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.12,2016-08-31 17:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-05 7:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-11-09 15:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2016-03-04 20:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2015-03-27 3:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2014-05-23 22:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-07-22 17:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-07-25 1:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-14 12:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-09 17:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-03-11 6:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-02-26 8:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-04-17 20:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2014-08-13 1:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.1,2016-03-03 12:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-12-25 15:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-08-02 12:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-03-29 0:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-01-01 13:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-02-17 15:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-07-03 15:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-01 11:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2016-02-20 21:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-17 16:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2013-12-02 21:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2016-04-05 12:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-12 2:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.11,2016-07-17 12:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-08 11:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-10-26 20:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-22 12:20
1.6,1.61486095,1.6291381,1.64213945,1.6507386,1.65535065,1.67,2014-11-24 21:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2013-11-22 9:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-03-09 3:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-21 2:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-12-06 4:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-10-05 20:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-10-08 9:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.02,2014-03-27 22:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.01,2016-11-12 7:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-09 11:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2016-02-01 7:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2016-03-24 11:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-08-25 13:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-11-09 1:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,1,2014-02-13 18:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-01-21 13:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-10-29 3:10
1.44,1.43746191,1.43249666,1.4245457,1.41926386,1.4146978,1.37,2015-03-18 11:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.11,2016-02-23 21:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2014-11-18 15:50
